broadcastdate,tcaststarttime,year,month,week,day_of_week,time,dur,hour_dif,show,hhld,p25_54,p18_49
10/6/2015,23:00:00,2015,10,2,2,23,1,0.041666667,THE LISTENER,698,361,322
10/6/2015,0:00:00,2015,10,2,2,0,1,0.041666667,THE LISTENER,638,324,270
10/6/2015,1:00:00,2015,10,2,2,1,1,0.041666667,FLASHPOINT,475,225,196
10/6/2015,2:00:00,2015,10,2,2,2,1,0.041666667,FLASHPOINT,366,167,134
10/7/2015,9:00:00,2015,10,2,3,9,1,8,NUMB3RS,131,37,33
10/7/2015,10:00:00,2015,10,2,3,10,1,0.041666667,NUMB3RS,191,58,57
10/7/2015,11:00:00,2015,10,2,3,11,1,0.041666667,LAW & ORDER,303,107,107
10/7/2015,12:00:00,2015,10,2,3,12,1,0.041666667,LAW & ORDER,338,136,123
10/7/2015,13:00:00,2015,10,2,3,13,1,0.041666667,LAW & ORDER,340,163,134
10/7/2015,14:00:00,2015,10,2,3,14,1,0.041666667,LAW & ORDER,379,172,133
10/7/2015,15:00:00,2015,10,2,3,15,1,0.041666667,LAW & ORDER,459,177,127
10/7/2015,16:00:00,2015,10,2,3,16,1,0.041666667,LAW & ORDER,495,180,141
10/7/2015,17:00:00,2015,10,2,3,17,1,0.041666667,LAW & ORDER,581,234,163
10/7/2015,18:00:00,2015,10,2,3,18,1,0.041666667,LAW & ORDER,577,237,174
10/7/2015,19:00:00,2015,10,2,3,19,1,0.041666667,LAW & ORDER,611,233,201
10/7/2015,20:00:00,2015,10,2,3,20,1,0.041666667,LAW & ORDER,675,199,143
10/7/2015,21:00:00,2015,10,2,3,21,1,0.041666667,LAW & ORDER,486,170,163
10/7/2015,22:00:00,2015,10,2,3,22,1,0.041666667,LAW & ORDER,699,318,264
10/7/2015,23:00:00,2015,10,2,3,23,1,0.041666667,LAW & ORDER,729,327,298
10/7/2015,0:00:00,2015,10,2,3,0,1,0.041666667,LAW & ORDER,746,333,354
10/7/2015,1:00:00,2015,10,2,3,1,1,0.041666667,FLASHPOINT,537,218,271
10/7/2015,2:00:00,2015,10,2,3,2,1,0.041666667,FLASHPOINT,398,141,151
10/8/2015,9:00:00,2015,10,2,4,9,1,8,NUMB3RS,198,70,61
10/8/2015,10:00:00,2015,10,2,4,10,1,0.041666667,NUMB3RS,236,90,75
10/8/2015,11:00:00,2015,10,2,4,11,1,0.041666667,BLUE BLOODS,389,131,96
10/8/2015,12:00:00,2015,10,2,4,12,1,0.041666667,BLUE BLOODS,472,178,130
10/8/2015,13:00:00,2015,10,2,4,13,1,0.041666667,BLUE BLOODS,507,204,165
10/8/2015,14:00:00,2015,10,2,4,14,1,0.041666667,BLUE BLOODS,576,234,189
10/8/2015,15:00:00,2015,10,2,4,15,1,0.041666667,BLUE BLOODS,719,252,236
10/8/2015,16:00:00,2015,10,2,4,16,1,0.041666667,BLUE BLOODS,664,223,199
10/8/2015,17:00:00,2015,10,2,4,17,1,0.041666667,BLUE BLOODS,656,265,226
10/8/2015,18:00:00,2015,10,2,4,18,1,0.041666667,BLUE BLOODS,712,246,204
10/8/2015,19:00:00,2015,10,2,4,19,1,0.041666667,BLUE BLOODS,924,309,279
10/8/2015,20:00:00,2015,10,2,4,20,1,0.041666667,BLUE BLOODS,1328,369,294
10/8/2015,21:00:00,2015,10,2,4,21,1,0.041666667,BLUE BLOODS,1471,432,334
10/8/2015,22:00:00,2015,10,2,4,22,1,0.041666667,BLUE BLOODS,1374,437,349
10/8/2015,23:00:00,2015,10,2,4,23,1,0.041666667,BLUE BLOODS,1063,481,390
10/8/2015,0:00:00,2015,10,2,4,0,1,0.041666667,BLUE BLOODS,998,429,361
10/8/2015,1:00:00,2015,10,2,4,1,1,0.041666667,FLASHPOINT,685,275,232
10/8/2015,2:00:00,2015,10,2,4,2,1,0.041666667,FLASHPOINT,510,242,205
10/9/2015,9:00:00,2015,10,2,5,9,1,8,LAW & ORDER: CI,109,50,46
10/9/2015,10:00:00,2015,10,2,5,10,1,0.041666667,LAW & ORDER: CI,201,88,83
10/9/2015,11:00:00,2015,10,2,5,11,1,0.041666667,LAW & ORDER: CI,266,112,117
10/9/2015,12:00:00,2015,10,2,5,12,1,0.041666667,LAW & ORDER: CI,298,166,178
10/9/2015,13:00:00,2015,10,2,5,13,1,0.041666667,LAW & ORDER: CI,355,192,190
10/9/2015,14:00:00,2015,10,2,5,14,1,0.041666667,LAW & ORDER: CI,375,181,198
10/9/2015,15:00:00,2015,10,2,5,15,1,0.041666667,LAW & ORDER: CI,397,190,180
10/9/2015,16:00:00,2015,10,2,5,16,1,0.041666667,CRIMINAL MINDS,358,154,154
10/9/2015,17:00:00,2015,10,2,5,17,1,0.041666667,CRIMINAL MINDS,463,220,207
10/9/2015,18:00:00,2015,10,2,5,18,1,0.041666667,CRIMINAL MINDS,555,274,223
10/9/2015,19:00:00,2015,10,2,5,19,1,0.041666667,CRIMINAL MINDS,685,317,226
10/9/2015,20:00:00,2015,10,2,5,20,1,0.041666667,CRIMINAL MINDS,1036,464,364
10/9/2015,21:00:00,2015,10,2,5,21,1,0.041666667,CRIMINAL MINDS,895,487,360
10/9/2015,22:00:00,2015,10,2,5,22,1,0.041666667,CRIMINAL MINDS,857,488,372
10/9/2015,23:00:00,2015,10,2,5,23,1,0.041666667,THE LISTENER,642,329,239
10/9/2015,0:00:00,2015,10,2,5,0,1,0.041666667,THE LISTENER,543,249,181
10/9/2015,1:00:00,2015,10,2,5,1,1,0.041666667,FLASHPOINT,426,189,145
10/9/2015,2:00:00,2015,10,2,5,2,1,0.041666667,FLASHPOINT,381,203,138
10/10/2015,9:00:00,2015,10,2,6,9,1,8,LAW & ORDER: SVU,221,130,120
10/10/2015,10:00:00,2015,10,2,6,10,1,0.041666667,LAW & ORDER: SVU,443,208,181
10/10/2015,11:00:00,2015,10,2,6,11,1,0.041666667,LAW & ORDER: SVU,618,293,284
10/10/2015,12:00:00,2015,10,2,6,12,1,0.041666667,LAW & ORDER: SVU,751,388,359
10/10/2015,13:00:00,2015,10,2,6,13,1,0.041666667,LAW & ORDER: SVU,712,356,332
10/10/2015,14:00:00,2015,10,2,6,14,1,0.041666667,LAW & ORDER: SVU,709,354,334
10/10/2015,15:00:00,2015,10,2,6,15,1,0.041666667,LAW & ORDER: SVU,800,390,352
10/10/2015,16:00:00,2015,10,2,6,16,1,0.041666667,LAW & ORDER: SVU,818,349,350
10/10/2015,17:00:00,2015,10,2,6,17,1,0.041666667,LAW & ORDER: SVU,835,398,421
10/10/2015,18:00:00,2015,10,2,6,18,1,0.041666667,LAW & ORDER: SVU,826,409,422
10/10/2015,19:00:00,2015,10,2,6,19,1,0.041666667,LAW & ORDER: SVU,853,370,323
10/10/2015,20:00:00,2015,10,2,6,20,1,0.041666667,LAW & ORDER: SVU,902,342,302
10/10/2015,21:00:00,2015,10,2,6,21,1,0.041666667,LAW & ORDER: SVU,905,354,314
10/10/2015,22:00:00,2015,10,2,6,22,1,0.041666667,LAW & ORDER: SVU,937,443,347
10/10/2015,23:00:00,2015,10,2,6,23,1,0.041666667,LAW & ORDER: SVU,875,482,370
10/10/2015,0:00:00,2015,10,2,6,0,1,0.041666667,LAW & ORDER: SVU,897,504,375
10/10/2015,1:00:00,2015,10,2,6,1,1,0.041666667,FLASHPOINT,697,324,257
10/10/2015,2:00:00,2015,10,2,6,2,1,0.041666667,FLASHPOINT,559,265,236
10/11/2015,9:00:00,2015,10,2,7,9,0.5,8,QUBO,77,21,12
10/11/2015,9:30:00,2015,10,2,7,9,0.5,0.020833333,QUBO,74,29,24
10/11/2015,10:00:00,2015,10,2,7,10,0.5,0.020833333,QUBO,87,32,45
10/11/2015,10:30:00,2015,10,2,7,10,0.5,0.020833333,QUBO,95,41,47
10/11/2015,11:00:00,2015,10,2,7,11,0.5,0.020833333,QUBO,104,47,41
10/11/2015,11:30:00,2015,10,2,7,11,0.5,0.020833333,QUBO,101,31,23
10/11/2015,12:00:00,2015,10,2,7,12,4,0.020833333,MOVIES,429,206,173
10/11/2015,16:00:00,2015,10,2,7,16,2,0.166666667,MOVIES,578,254,216
10/11/2015,18:00:00,2015,10,2,7,18,2,0.083333333,MOVIES,355,182,157
10/11/2015,20:00:00,2015,10,2,7,20,2.5,0.083333333,MOVIES,477,246,221
10/11/2015,22:30:00,2015,10,2,7,22,2.5,0.104166667,MOVIES,367,189,171
10/11/2015,1:00:00,2015,10,2,7,1,2,0.104166667,MOVIES,274,129,121
10/12/2015,9:00:00,2015,10,3,1,9,1,8,NUMB3RS,181,104,79
10/12/2015,10:00:00,2015,10,3,1,10,1,0.041666667,NUMB3RS,275,118,122
10/12/2015,11:00:00,2015,10,3,1,11,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,309,114,110
10/12/2015,12:00:00,2015,10,3,1,12,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,365,149,137
10/12/2015,13:00:00,2015,10,3,1,13,1,0.041666667,CRIMINAL MINDS,416,206,182
10/12/2015,14:00:00,2015,10,3,1,14,1,0.041666667,CRIMINAL MINDS,466,274,245
10/12/2015,15:00:00,2015,10,3,1,15,1,0.041666667,CRIMINAL MINDS,549,258,234
10/12/2015,16:00:00,2015,10,3,1,16,1,0.041666667,CRIMINAL MINDS,617,295,275
10/12/2015,17:00:00,2015,10,3,1,17,1,0.041666667,CRIMINAL MINDS,690,335,321
10/12/2015,18:00:00,2015,10,3,1,18,1,0.041666667,CRIMINAL MINDS,717,384,350
10/12/2015,19:00:00,2015,10,3,1,19,1,0.041666667,CRIMINAL MINDS,794,469,412
10/12/2015,20:00:00,2015,10,3,1,20,1,0.041666667,CRIMINAL MINDS,801,406,353
10/12/2015,21:00:00,2015,10,3,1,21,1,0.041666667,CRIMINAL MINDS,805,460,417
10/12/2015,22:00:00,2015,10,3,1,22,1,0.041666667,CRIMINAL MINDS,773,405,364
10/12/2015,23:00:00,2015,10,3,1,23,1,0.041666667,CRIMINAL MINDS,758,463,413
10/12/2015,0:00:00,2015,10,3,1,0,1,0.041666667,CRIMINAL MINDS,725,430,393
10/12/2015,1:00:00,2015,10,3,1,1,1,0.041666667,FLASHPOINT,564,308,266
10/12/2015,2:00:00,2015,10,3,1,2,1,0.041666667,FLASHPOINT,451,242,199
10/13/2015,9:00:00,2015,10,3,2,9,1,8,NUMB3RS,223,57,66
10/13/2015,10:00:00,2015,10,3,2,10,1,0.041666667,NUMB3RS,313,100,134
10/13/2015,11:00:00,2015,10,3,2,11,1,0.041666667,CRIMINAL MINDS,360,159,183
10/13/2015,12:00:00,2015,10,3,2,12,1,0.041666667,CRIMINAL MINDS,465,233,216
10/13/2015,13:00:00,2015,10,3,2,13,1,0.041666667,CRIMINAL MINDS,512,290,310
10/13/2015,14:00:00,2015,10,3,2,14,1,0.041666667,CRIMINAL MINDS,535,276,282
10/13/2015,15:00:00,2015,10,3,2,15,1,0.041666667,CRIMINAL MINDS,624,322,304
10/13/2015,16:00:00,2015,10,3,2,16,1,0.041666667,CRIMINAL MINDS,658,322,316
10/13/2015,17:00:00,2015,10,3,2,17,1,0.041666667,CRIMINAL MINDS,692,323,324
10/13/2015,18:00:00,2015,10,3,2,18,1,0.041666667,CRIMINAL MINDS,855,416,416
10/13/2015,19:00:00,2015,10,3,2,19,1,0.041666667,CRIMINAL MINDS,891,458,438
10/13/2015,20:00:00,2015,10,3,2,20,1,0.041666667,CRIMINAL MINDS,1066,556,553
10/13/2015,21:00:00,2015,10,3,2,21,1,0.041666667,CRIMINAL MINDS,932,556,492
10/13/2015,22:00:00,2015,10,3,2,22,1,0.041666667,CRIMINAL MINDS,1091,601,545
10/13/2015,23:00:00,2015,10,3,2,23,1,0.041666667,SAVING HOPE,769,322,268
10/13/2015,0:00:00,2015,10,3,2,0,1,0.041666667,SAVING HOPE,657,267,237
10/13/2015,1:00:00,2015,10,3,2,1,1,0.041666667,FLASHPOINT,445,193,181
10/13/2015,2:00:00,2015,10,3,2,2,1,0.041666667,FLASHPOINT,366,177,161
10/14/2015,9:00:00,2015,10,3,3,9,1,8,NUMB3RS,151,35,30
10/14/2015,10:00:00,2015,10,3,3,10,1,0.041666667,NUMB3RS,247,65,54
10/14/2015,11:00:00,2015,10,3,3,11,1,0.041666667,LAW & ORDER,281,90,85
10/14/2015,12:00:00,2015,10,3,3,12,1,0.041666667,LAW & ORDER,393,167,172
10/14/2015,13:00:00,2015,10,3,3,13,1,0.041666667,LAW & ORDER,404,200,190
10/14/2015,14:00:00,2015,10,3,3,14,1,0.041666667,LAW & ORDER,446,203,198
10/14/2015,15:00:00,2015,10,3,3,15,1,0.041666667,LAW & ORDER,532,230,211
10/14/2015,16:00:00,2015,10,3,3,16,1,0.041666667,LAW & ORDER,517,221,191
10/14/2015,17:00:00,2015,10,3,3,17,1,0.041666667,LAW & ORDER,584,269,255
10/14/2015,18:00:00,2015,10,3,3,18,1,0.041666667,LAW & ORDER,697,352,335
10/14/2015,19:00:00,2015,10,3,3,19,1,0.041666667,LAW & ORDER,639,301,282
10/14/2015,20:00:00,2015,10,3,3,20,1,0.041666667,LAW & ORDER,745,319,249
10/14/2015,21:00:00,2015,10,3,3,21,1,0.041666667,LAW & ORDER,610,305,242
10/14/2015,22:00:00,2015,10,3,3,22,1,0.041666667,LAW & ORDER,702,348,340
10/14/2015,23:00:00,2015,10,3,3,23,1,0.041666667,LAW & ORDER,809,452,416
10/14/2015,0:00:00,2015,10,3,3,0,1,0.041666667,LAW & ORDER,782,422,375
10/14/2015,1:00:00,2015,10,3,3,1,1,0.041666667,FLASHPOINT,572,290,256
10/14/2015,2:00:00,2015,10,3,3,2,1,0.041666667,FLASHPOINT,460,236,204
10/15/2015,9:00:00,2015,10,3,4,9,1,8,NUMB3RS,151,68,36
10/15/2015,10:00:00,2015,10,3,4,10,1,0.041666667,NUMB3RS,217,105,63
10/15/2015,11:00:00,2015,10,3,4,11,1,0.041666667,BLUE BLOODS,314,134,65
10/15/2015,12:00:00,2015,10,3,4,12,1,0.041666667,BLUE BLOODS,367,174,141
10/15/2015,13:00:00,2015,10,3,4,13,1,0.041666667,BLUE BLOODS,515,209,144
10/15/2015,14:00:00,2015,10,3,4,14,1,0.041666667,BLUE BLOODS,621,221,180
10/15/2015,15:00:00,2015,10,3,4,15,1,0.041666667,BLUE BLOODS,638,247,223
10/15/2015,16:00:00,2015,10,3,4,16,1,0.041666667,BLUE BLOODS,624,212,186
10/15/2015,17:00:00,2015,10,3,4,17,1,0.041666667,BLUE BLOODS,612,201,174
10/15/2015,18:00:00,2015,10,3,4,18,1,0.041666667,BLUE BLOODS,659,224,166
10/15/2015,19:00:00,2015,10,3,4,19,1,0.041666667,BLUE BLOODS,890,278,228
10/15/2015,20:00:00,2015,10,3,4,20,1,0.041666667,BLUE BLOODS,1194,304,227
10/15/2015,21:00:00,2015,10,3,4,21,1,0.041666667,BLUE BLOODS,1165,277,221
10/15/2015,22:00:00,2015,10,3,4,22,1,0.041666667,BLUE BLOODS,1076,330,253
10/15/2015,23:00:00,2015,10,3,4,23,1,0.041666667,BLUE BLOODS,912,306,246
10/15/2015,0:00:00,2015,10,3,4,0,1,0.041666667,BLUE BLOODS,852,355,272
10/15/2015,1:00:00,2015,10,3,4,1,1,0.041666667,FLASHPOINT,518,282,205
10/15/2015,2:00:00,2015,10,3,4,2,1,0.041666667,FLASHPOINT,398,203,151
10/16/2015,9:00:00,2015,10,3,5,9,1,8,LAW & ORDER: CI,112,41,39
10/16/2015,10:00:00,2015,10,3,5,10,1,0.041666667,LAW & ORDER: CI,191,68,63
10/16/2015,11:00:00,2015,10,3,5,11,1,0.041666667,LAW & ORDER: CI,259,102,82
10/16/2015,12:00:00,2015,10,3,5,12,1,0.041666667,LAW & ORDER: CI,278,105,93
10/16/2015,13:00:00,2015,10,3,5,13,1,0.041666667,LAW & ORDER: CI,323,137,117
10/16/2015,14:00:00,2015,10,3,5,14,1,0.041666667,LAW & ORDER: CI,334,156,129
10/16/2015,15:00:00,2015,10,3,5,15,1,0.041666667,LAW & ORDER: CI,330,129,147
10/16/2015,16:00:00,2015,10,3,5,16,1,0.041666667,CRIMINAL MINDS,427,189,218
10/16/2015,17:00:00,2015,10,3,5,17,1,0.041666667,CRIMINAL MINDS,563,249,258
10/16/2015,18:00:00,2015,10,3,5,18,1,0.041666667,CRIMINAL MINDS,612,278,295
10/16/2015,19:00:00,2015,10,3,5,19,1,0.041666667,CRIMINAL MINDS,794,347,322
10/16/2015,20:00:00,2015,10,3,5,20,1,0.041666667,CRIMINAL MINDS,1204,502,448
10/16/2015,21:00:00,2015,10,3,5,21,1,0.041666667,CRIMINAL MINDS,1093,477,434
10/16/2015,22:00:00,2015,10,3,5,22,1,0.041666667,CRIMINAL MINDS,956,471,460
10/16/2015,23:00:00,2015,10,3,5,23,1,0.041666667,SAVING HOPE,667,380,354
10/16/2015,0:00:00,2015,10,3,5,0,1,0.041666667,SAVING HOPE,624,300,335
10/16/2015,1:00:00,2015,10,3,5,1,1,0.041666667,FLASHPOINT,481,205,242
10/16/2015,2:00:00,2015,10,3,5,2,1,0.041666667,FLASHPOINT,452,214,244
10/17/2015,9:00:00,2015,10,3,6,9,1,8,LAW & ORDER: SVU,210,71,65
10/17/2015,10:00:00,2015,10,3,6,10,1,0.041666667,LAW & ORDER: SVU,461,159,163
10/17/2015,11:00:00,2015,10,3,6,11,1,0.041666667,LAW & ORDER: SVU,572,245,222
10/17/2015,12:00:00,2015,10,3,6,12,1,0.041666667,LAW & ORDER: SVU,712,289,283
10/17/2015,13:00:00,2015,10,3,6,13,1,0.041666667,LAW & ORDER: SVU,901,432,411
10/17/2015,14:00:00,2015,10,3,6,14,1,0.041666667,LAW & ORDER: SVU,899,431,441
10/17/2015,15:00:00,2015,10,3,6,15,1,0.041666667,LAW & ORDER: SVU,930,408,400
10/17/2015,16:00:00,2015,10,3,6,16,1,0.041666667,LAW & ORDER: SVU,935,430,387
10/17/2015,17:00:00,2015,10,3,6,17,1,0.041666667,LAW & ORDER: SVU,876,417,441
10/17/2015,18:00:00,2015,10,3,6,18,1,0.041666667,LAW & ORDER: SVU,798,359,392
10/17/2015,19:00:00,2015,10,3,6,19,1,0.041666667,LAW & ORDER: SVU,857,347,316
10/17/2015,20:00:00,2015,10,3,6,20,1,0.041666667,LAW & ORDER: SVU,939,337,311
10/17/2015,21:00:00,2015,10,3,6,21,1,0.041666667,LAW & ORDER: SVU,1033,386,347
10/17/2015,22:00:00,2015,10,3,6,22,1,0.041666667,LAW & ORDER: SVU,1000,379,342
10/17/2015,23:00:00,2015,10,3,6,23,1,0.041666667,LAW & ORDER: SVU,940,414,395
10/17/2015,0:00:00,2015,10,3,6,0,1,0.041666667,LAW & ORDER: SVU,904,460,380
10/17/2015,1:00:00,2015,10,3,6,1,1,0.041666667,FLASHPOINT,654,341,289
10/17/2015,2:00:00,2015,10,3,6,2,1,0.041666667,FLASHPOINT,512,276,231
10/18/2015,9:00:00,2015,10,3,7,9,0.5,8,QUBO,72,12,10
10/18/2015,9:30:00,2015,10,3,7,9,0.5,0.020833333,QUBO,61,20,17
10/18/2015,10:00:00,2015,10,3,7,10,0.5,0.020833333,QUBO,61,31,28
10/18/2015,10:30:00,2015,10,3,7,10,0.5,0.020833333,QUBO,65,31,33
10/18/2015,11:00:00,2015,10,3,7,11,0.5,0.020833333,QUBO,75,44,46
10/18/2015,11:30:00,2015,10,3,7,11,0.5,0.020833333,QUBO,68,34,42
10/18/2015,12:00:00,2015,10,3,7,12,3,0.020833333,MOVIES,255,158,153
10/18/2015,15:00:00,2015,10,3,7,15,2.5,0.125,MOVIES,359,185,181
10/18/2015,17:30:00,2015,10,3,7,17,2.5,0.104166667,MOVIES,430,209,193
10/18/2015,20:00:00,2015,10,3,7,20,2.5,0.104166667,MOVIES,514,264,261
10/18/2015,22:30:00,2015,10,3,7,22,2.5,0.104166667,MOVIES,379,230,239
10/18/2015,1:00:00,2015,10,3,7,1,2,0.104166667,MOVIES,280,132,123
10/19/2015,9:00:00,2015,10,4,1,9,1,8,NUMB3RS,100,29,27
10/19/2015,10:00:00,2015,10,4,1,10,1,0.041666667,NUMB3RS,215,66,59
10/19/2015,11:00:00,2015,10,4,1,11,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,263,89,85
10/19/2015,12:00:00,2015,10,4,1,12,1,0.041666667,CRIMINAL MINDS: SUSPECT BEHAVIOR,324,115,108
10/19/2015,13:00:00,2015,10,4,1,13,1,0.041666667,CRIMINAL MINDS,401,138,143
10/19/2015,14:00:00,2015,10,4,1,14,1,0.041666667,CRIMINAL MINDS,513,190,192
10/19/2015,15:00:00,2015,10,4,1,15,1,0.041666667,CRIMINAL MINDS,506,214,199
10/19/2015,16:00:00,2015,10,4,1,16,1,0.041666667,CRIMINAL MINDS,554,233,220
10/19/2015,17:00:00,2015,10,4,1,17,1,0.041666667,CRIMINAL MINDS,630,284,279
10/19/2015,18:00:00,2015,10,4,1,18,1,0.041666667,CRIMINAL MINDS,563,288,275
10/19/2015,19:00:00,2015,10,4,1,19,1,0.041666667,CRIMINAL MINDS,555,284,254
10/19/2015,20:00:00,2015,10,4,1,20,1,0.041666667,CRIMINAL MINDS,639,295,277
10/19/2015,21:00:00,2015,10,4,1,21,1,0.041666667,CRIMINAL MINDS,659,337,309
10/19/2015,22:00:00,2015,10,4,1,22,1,0.041666667,CRIMINAL MINDS,693,414,352
10/19/2015,23:00:00,2015,10,4,1,23,1,0.041666667,CRIMINAL MINDS,811,459,400
10/19/2015,0:00:00,2015,10,4,1,0,1,0.041666667,CRIMINAL MINDS,843,513,440
10/19/2015,1:00:00,2015,10,4,1,1,1,0.041666667,FLASHPOINT,586,418,369
10/19/2015,2:00:00,2015,10,4,1,2,1,0.041666667,FLASHPOINT,473,341,312
10/20/2015,9:00:00,2015,10,4,2,9,1,8,NUMB3RS,125,44,44
10/20/2015,10:00:00,2015,10,4,2,10,1,0.041666667,NUMB3RS,221,67,58
10/20/2015,11:00:00,2015,10,4,2,11,1,0.041666667,CRIMINAL MINDS,311,166,168
10/20/2015,12:00:00,2015,10,4,2,12,1,0.041666667,CRIMINAL MINDS,357,196,196
10/20/2015,13:00:00,2015,10,4,2,13,1,0.041666667,CRIMINAL MINDS,427,205,182
10/20/2015,14:00:00,2015,10,4,2,14,1,0.041666667,CRIMINAL MINDS,524,239,224
10/20/2015,15:00:00,2015,10,4,2,15,1,0.041666667,CRIMINAL MINDS,617,268,247
10/20/2015,16:00:00,2015,10,4,2,16,1,0.041666667,CRIMINAL MINDS,696,278,262
10/20/2015,17:00:00,2015,10,4,2,17,1,0.041666667,CRIMINAL MINDS,645,301,295
10/20/2015,18:00:00,2015,10,4,2,18,1,0.041666667,CRIMINAL MINDS,725,370,347
10/20/2015,19:00:00,2015,10,4,2,19,1,0.041666667,CRIMINAL MINDS,771,474,416
10/20/2015,20:00:00,2015,10,4,2,20,1,0.041666667,CRIMINAL MINDS,978,512,502
10/20/2015,21:00:00,2015,10,4,2,21,1,0.041666667,CRIMINAL MINDS,1023,557,479
10/20/2015,22:00:00,2015,10,4,2,22,1,0.041666667,CRIMINAL MINDS,1227,668,535
10/20/2015,23:00:00,2015,10,4,2,23,1,0.041666667,SAVING HOPE,699,395,293
10/20/2015,0:00:00,2015,10,4,2,0,1,0.041666667,SAVING HOPE,568,257,187
10/20/2015,1:00:00,2015,10,4,2,1,1,0.041666667,FLASHPOINT,397,196,156
10/20/2015,2:00:00,2015,10,4,2,2,1,0.041666667,FLASHPOINT,322,165,147
10/21/2015,9:00:00,2015,10,4,3,9,1,8,NUMB3RS,161,35,29
10/21/2015,10:00:00,2015,10,4,3,10,1,0.041666667,NUMB3RS,287,96,83
10/21/2015,11:00:00,2015,10,4,3,11,1,0.041666667,LAW & ORDER,284,120,106
10/21/2015,12:00:00,2015,10,4,3,12,1,0.041666667,LAW & ORDER,308,156,140
10/21/2015,13:00:00,2015,10,4,3,13,1,0.041666667,LAW & ORDER,354,174,149
10/21/2015,14:00:00,2015,10,4,3,14,1,0.041666667,LAW & ORDER,417,201,176
10/21/2015,15:00:00,2015,10,4,3,15,1,0.041666667,LAW & ORDER,453,194,157
10/21/2015,16:00:00,2015,10,4,3,16,1,0.041666667,LAW & ORDER,473,156,130
10/21/2015,17:00:00,2015,10,4,3,17,1,0.041666667,LAW & ORDER,477,192,154
10/21/2015,18:00:00,2015,10,4,3,18,1,0.041666667,LAW & ORDER,555,230,182
10/21/2015,19:00:00,2015,10,4,3,19,1,0.041666667,LAW & ORDER,676,261,201
10/21/2015,20:00:00,2015,10,4,3,20,1,0.041666667,LAW & ORDER,696,282,224
10/21/2015,21:00:00,2015,10,4,3,21,1,0.041666667,LAW & ORDER,610,246,222
10/21/2015,22:00:00,2015,10,4,3,22,1,0.041666667,LAW & ORDER,729,313,288
10/21/2015,23:00:00,2015,10,4,3,23,1,0.041666667,LAW & ORDER,775,351,291
10/21/2015,0:00:00,2015,10,4,3,0,1,0.041666667,LAW & ORDER,753,321,266
10/21/2015,1:00:00,2015,10,4,3,1,1,0.041666667,FLASHPOINT,508,216,174
10/21/2015,2:00:00,2015,10,4,3,2,1,0.041666667,FLASHPOINT,375,180,153
10/22/2015,9:00:00,2015,10,4,4,9,1,8,NUMB3RS,147,43,48
10/22/2015,10:00:00,2015,10,4,4,10,1,0.041666667,NUMB3RS,238,86,71
10/22/2015,11:00:00,2015,10,4,4,11,1,0.041666667,BLUE BLOODS,303,133,97
10/22/2015,12:00:00,2015,10,4,4,12,1,0.041666667,BLUE BLOODS,395,142,123
10/22/2015,13:00:00,2015,10,4,4,13,1,0.041666667,BLUE BLOODS,463,164,145
10/22/2015,14:00:00,2015,10,4,4,14,1,0.041666667,BLUE BLOODS,509,215,167
10/22/2015,15:00:00,2015,10,4,4,15,1,0.041666667,BLUE BLOODS,543,209,163
10/22/2015,16:00:00,2015,10,4,4,16,1,0.041666667,BLUE BLOODS,579,219,174
10/22/2015,17:00:00,2015,10,4,4,17,1,0.041666667,BLUE BLOODS,655,256,223
10/22/2015,18:00:00,2015,10,4,4,18,1,0.041666667,BLUE BLOODS,730,309,275
10/22/2015,19:00:00,2015,10,4,4,19,1,0.041666667,BLUE BLOODS,939,331,251
10/22/2015,20:00:00,2015,10,4,4,20,1,0.041666667,BLUE BLOODS,1389,385,292
10/22/2015,21:00:00,2015,10,4,4,21,1,0.041666667,BLUE BLOODS,1437,440,300
10/22/2015,22:00:00,2015,10,4,4,22,1,0.041666667,BLUE BLOODS,1318,483,315
10/22/2015,23:00:00,2015,10,4,4,23,1,0.041666667,BLUE BLOODS,1044,508,363
10/22/2015,0:00:00,2015,10,4,4,0,1,0.041666667,BLUE BLOODS,931,462,337
10/22/2015,1:00:00,2015,10,4,4,1,1,0.041666667,FLASHPOINT,537,247,192
10/22/2015,2:00:00,2015,10,4,4,2,1,0.041666667,FLASHPOINT,358,155,119
10/23/2015,9:00:00,2015,10,4,5,9,1,8,LAW & ORDER: CI,92,44,34
10/23/2015,10:00:00,2015,10,4,5,10,1,0.041666667,LAW & ORDER: CI,201,63,49
10/23/2015,11:00:00,2015,10,4,5,11,1,0.041666667,LAW & ORDER: CI,293,94,68
10/23/2015,12:00:00,2015,10,4,5,12,1,0.041666667,LAW & ORDER: CI,306,130,104
10/23/2015,13:00:00,2015,10,4,5,13,1,0.041666667,LAW & ORDER: CI,379,121,106
10/23/2015,14:00:00,2015,10,4,5,14,1,0.041666667,LAW & ORDER: CI,391,124,109
10/23/2015,15:00:00,2015,10,4,5,15,1,0.041666667,LAW & ORDER: CI,411,156,118
10/23/2015,16:00:00,2015,10,4,5,16,1,0.041666667,CRIMINAL MINDS,467,184,181
